state,title,url,date,location,race_types,usat_sanctioned
CO,2025 Outdoor Divas Triathlon,https://www.trifind.com/re_745218/2025OutdoorDivasTriathlon,"Sun, Aug 10, 2025","Longmont,  
							Colorado(Union Reservoir)","Sprint Triathlon: Women Only - Triathlon: Swim 800 Meters, Bike 12.9 Miles, Run 3.1 Miles",No
CO,2025 Longmont Kids Only Triathlon,https://www.trifind.com/re_746371/2025LongmontKidsOnlyTriathlon,"Sat, Aug 16, 2025","Longmont,  
							Colorado(Longmont Recreation Center)","Longmont Kids Only Triathlon: - Triathlon: Swim 200 Yards, Bike 4.5 Miles, Run 1.2 Miles",No
CO,2025 Longmont  Try-A-Tri Mini Sprint Triathlon,https://www.trifind.com/re_746372/2025LongmontTryATriMiniSprintTriathlon,"Sat, Aug 16, 2025","Longmont,  
							Colorado(Longmont Recreation Center)","Longmont Try-A-Tri: - Triathlon: Swim 200 Yards, Bike 4.5 Miles, Run 1.2 Miles",No
CO,2025 Boulder Sunset Triathlon,https://www.trifind.com/re_745229/2025BoulderSunsetTriathlon,"Sat, Aug 23, 2025","Boulder,  
							Colorado(Boulder Reservoir)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 26.4 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 26.4 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 17.3 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 17.3 Miles, Run 3.1 Miles",Yes
CO,2025 Gunnison Valley Triathlon . .,https://www.trifind.com/re_746752/2025GunnisonValleyTriathlon,"Sat, Aug 23, 2025","Gunnison,  
							Colorado(Parks & Recreation Department)","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 14 Miles, Run 4.2 Miles; Kids Triathlon: Kids Race - Triathlon: Distances Determined by Age",No
CO,2025 Littlefoot Sprint Triathlon,https://www.trifind.com/re_745225/2025LittlefootSprintTriathlon,"Sat, Sep 6, 2025","Lakewood,  
							Colorado(Big Soda Lake)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 9.3 Miles, Run 3.1 Miles",Yes
CO,2025 Lake Nighthorse Triathlon,https://www.trifind.com/re_745311/2025LakeNighthorseTriathlon,"Sat, Sep 6, 2025","Durango,  
							Colorado(Lake Nighthorse)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",Yes
CO,2025 She Sprints Women's Triathlon . .,https://www.trifind.com/re_746753/2025SheSprintsWomensTriathlon,"Sat, Sep 6, 2025","Aurora,  
							Colorado(Cherry Creek State Park)","Sprint Triathlon: Women Only - Triathlon: Swim 800 Meters, Bike 10 Miles, Run 3.1 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 21 Miles, Run 6.2 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 10 Miles, Run 3.1 Miles",No
CO,2025 Harvest Moon Long Course Triathlon,https://www.trifind.com/re_745226/2025HarvestMoonLongCourseTriathlon,"Sat, Sep 13, 2025","Boulder,  
							Colorado(Boulder Reservoir)","Half Iron Distance Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Duathlon: - Duathlon: Run 3.1 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles",Yes
CO,2025 Desert's Edge Triathlon - SATURDAY EVENTS,https://www.trifind.com/re_745823/2025DesertsEdgeTriathlonSATURDAYEVENTS,"Sat, Sep 13, 2025","Loma,  
							Colorado(Highline Lake State Park)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 13.2 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",No
CO,2025 Splash Land Triathlon,https://www.trifind.com/re_746567/2025SplashLandTriathlon,"Sat, Sep 13, 2025","Alamosa,  
							Colorado(Splashland LLC Hot Springs Swimming Pool)","Reverse Sprint Triathlon: - Triathlon: Run 3.4 Miles, Bike 10 Miles, Swim 400 Yards",No
CO,2025 Valkyrie Relay - Durango . .,https://www.trifind.com/re_746754/2025ValkyrieRelayDurango,"Sat, Sep 13, 2025","Durango,  
							Colorado(Santa Rita Park)",Valkyrie Relay - Durango (Full Course): - MultiSport: 100.0 Miles; Valkyrie Relay - Durango (Sprint Course): - MultiSport: 69.0 Miles,No
CO,Valkyrie Ultra Heptathlon,https://www.trifind.com/re_777717/ValkyrieUltraHeptathlon,"Sat, Sep 13, 2025","Durango,  
							Colorado(Santa Rita Park)",Ultra Heptathlon: - MultiSport: 100 Miles; Ultra Heptathlon: - MultiSport: 69 Miles,No
CO,2025 Desert's Edge Triathlon - SUNDAY EVENTS,https://www.trifind.com/re_745824/2025DesertsEdgeTriathlonSUNDAYEVENTS,"Sun, Sep 14, 2025","Loma,  
							Colorado(Highline Lake State Park)","Sprint Off Road Triathlon: - Triathlon: Swim 750 Meters, Mountain Bike 10 Miles, Trail Run 3.1 Miles",No
CO,2025 Oktoberfest Sprint Triathlon - Longmont,https://www.trifind.com/re_745228/2025OktoberfestSprintTriathlonLongmont,"Sun, Sep 21, 2025","Longmont,  
							Colorado(Union Reservoir)","Sprint Triathlon: - Triathlon: Swim 0.5 Miles, Bike 12.9 Miles, Run 3.1 Miles",Yes
CO,2025 Black Canyon Triathlon,https://www.trifind.com/re_745629/2025BlackCanyonTriathlon,"Sat, Sep 27, 2025","Montrose,  
							Colorado(Montrose Community Rec Center)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 13.6 Miles, Run 3.1 Miles; Kids Triathlon: - Triathlon: Distance Determined by Age",Yes
CO,2025 Last Call Triathlon,https://www.trifind.com/re_745208/2025LastCallTriathlon,"Sun, Sep 28, 2025","Loveland,  
							Colorado(Boyd Lake State Park)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 10.4 Miles, Run 3.1 Miles; Mini Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 5 Miles, Run 2 Miles; Sprint Duathlon: - Duathlon: Run 2.1 Miles, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 10.4 Miles; Sprint Aquathlon: - Aquathlon: Swim 750 Meters, Run 3.1 Miles",Yes
CT,2025 Cedar Lake Triathlon #2 ~ Results,https://www.trifind.com/re_777732/2025CedarLakeTriathlon2,"Thu, Jun 12, 2025","Chester,  
							Connecticut(Cedar Lake)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 10 Miles, Run 3.1 Miles",No
CT,2025 Pat Griskus Olympic & Sprint Triathlon,https://www.trifind.com/re_745371/2025PatGriskusOlympicSprintTriathlon,"Sat, Jun 14, 2025","Middlebury,  
							Connecticut(Quassy Amusement Park)","Olympic Triathlon: - Triathlon: Swim 1 Mile, Bike 24 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 2 Miles, Bike 24 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24 Miles; Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 12 Miles, Run 3.1 Miles",Yes
CT,2025 Norbrook Farm Trail Festival,https://www.trifind.com/re_745372/2025NorbrookFarmTrailFestival,"Sat, Jun 14, 2025","Colebrook,  
							Connecticut(Norbrook Farm Brewery)","4 Hour Run: Off Road - Running: Trail Run 4 Hours; Mountain Bike Races: - Cycling: Mountain Bike; Off Road Duathlon: - Duathlon: Run 3.1 Miles, Bike 5 Miles, Run 3.1 Miles; 5K Run: - Running: Run 3.1 Miles; 10K Run: - Running: Run 6.2 Miles",No
CT,2025 Winding Trails Triathlon Series Race #2,https://www.trifind.com/re_746489/2025WindingTrailsTriathlonSeriesRace2,"Tue, Jun 17, 2025","Farmington,  
							Connecticut(Winding Trails)","Sprint Off Road Triathlon: Off Road - Triathlon: Swim 400 Yards, Mountain Bike 5 Miles, Trail Run 3 Miles; Mini Sprint Off Road Triathlon: Off Road - Triathlon: Swim 200 Yards, Mountain Bike 3 Miles, Trail Run 1 Mile",No
CT,2025 Lake Terramuggus Sprint Triathlon #1,https://www.trifind.com/re_746793/2025LakeTerramuggusSprintTriathlon1,"Thu, Jun 19, 2025","Marlborough,  
							Connecticut(Blish Memorial Park)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 12 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 1.5 Miles",No
CT,"Summer Solstice Trail Run: 3 mile, 5 mile or 8 mile",https://www.trifind.com/re_2362/SummerSolsticeTrailRun3mile5mileor8mile,"Sat, Jun 21, 2025","Hebron,  
							Connecticut(Gay City State Park)","Phoenix Adventure Race: - Adventure Race: 25 miles of hiking, Orienteering, Running, Inline Skating, Mt Biking etc",No
CT,2025 Winding Trails Triathlon Series Race #3,https://www.trifind.com/re_746568/2025WindingTrailsTriathlonSeriesRace3,"Tue, Jun 24, 2025","Farmington,  
							Connecticut(Winding Trails)","Sprint Off Road Triathlon: Off Road - Triathlon: Swim 400 Yards, Mountain Bike 5 Miles, Trail Run 3 Miles; Mini Sprint Off Road Triathlon: Off Road - Triathlon: Swim 200 Yards, Mountain Bike 3 Miles, Trail Run 1 Mile",No
CT,2025 Winding Trails Triathlon Series Race #4,https://www.trifind.com/re_746569/2025WindingTrailsTriathlonSeriesRace4,"Tue, Jul 1, 2025","Farmignton,  
							Connecticut(Winding Trails)","Sprint Off Road Triathlon: Off Road - Triathlon: Swim 400 Yards, Mountain Bike 5 Miles, Trail Run 3 Miles; Mini Sprint Off Road Triathlon: Off Road - Triathlon: Swim 200 Yards, Mountain Bike 3 Miles, Trail Run 1 Mile",No
CT,2025 Lake Terramuggus Sprint Triathlon #2 ~ Results,https://www.trifind.com/re_746794/2025LakeTerramuggusSprintTriathlon2,"Thu, Jul 3, 2025","Marlborough,  
							Connecticut(Blish Memorial Park)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 12.4 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 1.5 Miles",No
CT,2025 Litchfield Hills Triathlon,https://www.trifind.com/re_741389/2025LitchfieldHillsTriathlon,"Sat, Jul 5, 2025","New Hartford,  
							Connecticut(Brodie Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic AquaBike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",Yes
CT,2025 Cedar Lake Triathlon #3,https://www.trifind.com/re_777733/2025CedarLakeTriathlon3,"Thu, Jul 10, 2025","Chester,  
							Connecticut(Cedar Lake)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 10 Miles, Run 3.1 Miles",No
CT,2025 Cedar Lake Triathlon #4,https://www.trifind.com/re_777734/2025CedarLakeTriathlon4,"Thu, Jul 10, 2025","Chester,  
							Connecticut(Cedar Lake)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 10 Miles, Run 3.1 Miles",No
CT,2025 Hopkins Vineyard Triathlon,https://www.trifind.com/re_745374/2025HopkinsVineyardTriathlon,"Sat, Jul 12, 2025","New Preston,  
							Connecticut(Hopkins Vineyard)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 10 Miles, Run 3.1 Miles",No
CT,2025 Lake Terramuggus Sprint Triathlon #3,https://www.trifind.com/re_777575/2025LakeTerramuggusSprintTriathlon3,"Thu, Jul 17, 2025","Marlborough,  
							Connecticut(Blish Memorial Park)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 1.5 Miles",No
CT,2025 Cedar Lake Triathlon #5,https://www.trifind.com/re_777735/2025CedarLakeTriathlon5,"Thu, Jul 24, 2025","Chester,  
							Connecticut(Cedar Lake)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 10 Miles, Run 3.1 Miles",No
CT,LYSB Midsummer 5K,https://www.trifind.com/re_683/LYSBMidsummer5K,"Sat, Jul 26, 2025","Old Lyme,  
							Connecticut(LYSB)","Olympic Distance Triathlon: - Triathlon: Swim 1500 meters, Bike 28 miles, Run 6.2 miles",No
CT,2025 Lake Terramuggus Sprint Triathlon #4,https://www.trifind.com/re_777576/2025LakeTerramuggusSprintTriathlon4,"Thu, Jul 31, 2025","Marlborough,  
							Connecticut(Blish Memorial Park)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 12.4 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 1.5 Miles",No
CT,2025 Race4Chase Connecticut,https://www.trifind.com/re_746293/2025Race4ChaseConnecticut,"Sat, Aug 2, 2025","Southington,  
							Connecticut(YMCA Camp Sloper)",Kids Triathlon: - Triathlon: Distance Determined by Age,No
CT,2025 East Haddam Lions Sprint Triathlon,https://www.trifind.com/re_777749/2025EastHaddamLionsSprintTriathlon,"Sat, Aug 2, 2025","East Haddam,  
							Connecticut(East Haddam Town Beach)","Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 11.5 Miles, Run 3.1 Miles; Mini Sprint Triathlon: - Triathlon: Swim 100 Meters, Bike 3.1 Miles, Run 1 Mile",No
CT,2025 Cedar Lake Triathlon #6,https://www.trifind.com/re_777747/2025CedarLakeTriathlon6,"Thu, Aug 7, 2025","Chester,  
							Connecticut(Cedar Lake)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 10 Miles, Run 3.1 Miles",No
CT,2025 Sharon Sprint Triathlon (Connecticut),https://www.trifind.com/re_746292/2025SharonSprintTriathlonConnecticut,"Sat, Aug 9, 2025","Sharon,  
							Connecticut(Sharon Town Beach)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 12.1 Miles, Run 4.1 Miles",No
CT,2025 Niantic Bay Triathlon,https://www.trifind.com/re_745368/2025NianticBayTriathlon,"Sun, Aug 10, 2025","Niantic,  
							Connecticut(McCook Point Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Miles, Bike 12 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 1/2 Miles, Bike 12 Miles",Yes
CT,2025 Lake Terramuggus Olympic Triathlon,https://www.trifind.com/re_777577/2025LakeTerramuggusOlympicTriathlon,"Sat, Aug 16, 2025","Marlborough,  
							Connecticut(Blish Park)","Olympic Triathlon: - Triathlon: Swim 1600 Yards, Bike 25 Miles, Run 6.2 Miles",No
CT,2025 Westport Triathlon,https://www.trifind.com/re_746367/2025WestportTriathlon,"Sun, Sep 7, 2025","Westport,  
							Connecticut(Compo Beach)","Super Sprint Triathlon: - Triathlon: Swim 0.5 mile, Bike 5.5 Miles, Run 2.2 Miles",No
DE,2025 Delaware State Championship Newark SwimFest & SwimRun,https://www.trifind.com/re_745240/2025DelawareStateChampionshipNewarkSwimFestSwimRun,"Sat, Jun 28, 2025","Newark,  
							Delaware(Newark Reservoir)","Sprint Aquathlon (SwimRun): - Aquathlon: Swim 1 Mile, Run 2.2 Miles; 1.5 Mile Swim: - Open Water Swimming: Open Water Swim 1.5 Miles; 1 Mile Swim: - Open Water Swimming: Open Water Swim 1 Mile; 1/2 Mile Swim: - Open Water Swimming: Open Water Swim 1/2 Mile",No
DE,2025 Dave Reynolds Swim/Run Biathlon,https://www.trifind.com/re_745242/2025DaveReynoldsSwimRunBiathlon,"Sun, Jul 6, 2025","Rehoboth Beach,  
							Delaware(Rehoboth Beach Patrol)","Swim/Run Biathlon: - Aquathlon: Swim ½ Mile, Run 3.1 Miles; Kids Biathlon: - Aquathlon: Swim 100 Yards, Run 400 Yards",No
DE,2025 Lums Pond Triathlon,https://www.trifind.com/re_745232/2025LumsPondTriathlon,"Sun, Aug 3, 2025","Bear,  
							Delaware(Lums Pond State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 23 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 10 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 23 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 10 Miles",Yes
FL,2025 Cool Sommer Mornings Tri Series #1 - SUNDAY,https://www.trifind.com/re_745376/2025CoolSommerMorningsTriSeries1SUNDAY,"Sun, Jun 15, 2025","Clermont,  
							Florida(Clermont Waterfront Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 8.2 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 8.2 Miles, Run 3.1 Miles; Sprint Aquathlon: - Aquathlon: Swim 400 Meters, Run 3.1 Miles; Intermediate Triathlon: - Triathlon: Swim 800 Meters, Bike 16.4 Miles, Run 6.2 Miles; Intermediate Aquabike: - Aquabike: Swim 800 Meters, Bike 16.4 Miles; 5K Run/Walk: - Running: Run 3.1 Miles",Yes
FL,2025 Tampa Bay BABES Triathlon,https://www.trifind.com/re_745380/2025TampaBayBABESTriathlon,"Sat, Jun 21, 2025","Tierra Verde,  
							Florida(Fort Desoto State Park)","Short - Triathlon: - Triathlon: Swim 400 Meters, Bike 9.5 Miles, Run 3.1 Miles",Yes
FL,2025 Turtleman Triathlon,https://www.trifind.com/re_745802/2025TurtlemanTriathlon,"Sat, Jun 21, 2025","Jupiter,  
							Florida(Carlin Park)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 10 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 5 Miles, Run 1.2 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 10 Miles, Run 3.1 Miles",Yes
FL,2025 Tri If You Dare Youth Triathlon,https://www.trifind.com/re_777757/2025TriIfYouDareYouthTriathlon,"Sun, Jun 22, 2025","Seminole,  
							Florida(Semimole Recreation Center)",Kids Triathlon: Kids Race - Triathlon: Distance Determined by Age,No
FL,2025 Freedom Springs Triathlon,https://www.trifind.com/re_745386/2025FreedomSpringsTriathlon,"Fri, Jul 4, 2025","Marianna,  
							Florida(Blue Springs Recreation Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 10 Miles, Run 3.1 Miles",Yes
FL,2025 Independence Day Triathlon - Tradewinds Park . .,https://www.trifind.com/re_745394/2025IndependenceDayTriathlonTradewindsPark,"Sun, Jul 6, 2025","Coconut Creek,  
							Florida(Tradewinds Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 10 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 0.7 Miles, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 10 Miles",Yes
FL,2025 Cool Sommer Mornings Triathlon Series #2,https://www.trifind.com/re_745377/2025CoolSommerMorningsTriathlonSeries2,"Sun, Jul 13, 2025","Clermont,  
							Florida(Clermont Waterfront Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 8.2 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 8.2 Miles, Run 3.1 Miles; Sprint Aquathlon: - Aquathlon: Swim 400 Meters, Run 3.1 Miles; Intermediate Triathlon: - Triathlon: Swim 800 Meters, Bike 16.4 Miles, Run 6.2 Miles; Intermediate Aquabike: - Aquabike: Swim 800 Meters, Bike 16.4 Miles; 5K Run: - Running: Run 3.1 Miles",Yes
FL,2025 Game On! Palm Beaches Triathlon,https://www.trifind.com/re_745404/2025GameOnPalmBeachesTriathlon,"Sun, Jul 13, 2025","Singer Island,  
							Florida(Ocean Walk on Singer Island)","Triathlon: - Triathlon: Swim 400 yards, Bike 10 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 400 Yards, Bike 10 Miles",Yes
FL,2025 Game On! St. Augustine Triathlon - JULY,https://www.trifind.com/re_745396/2025GameOnStAugustineTriathlonJULY,"Sun, Jul 27, 2025","St Augustine,  
							Florida(Vilano Beach Oceanfront Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 1 Mile, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 11 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 11 Miles, Run 3.1 Miles",Yes
FL,2025 Lake Nona Triathlon,https://www.trifind.com/re_745845/2025LakeNonaTriathlon,"Sun, Jul 27, 2025","Orlando,  
							Florida(Orlando,  USA)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 11 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 11 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 11 Miles, Run 3.1 Miles",Yes
FL,2025 Tri KB (Key Biscayne) Triathlon Series Race #1,https://www.trifind.com/re_745397/2025TriKBKeyBiscayneTriathlonSeriesRace1,"Sun, Jul 27, 2025","Key Biscayne,  
							Florida(Crandon Park)","Sprint Triathlon: - Triathlon: Swim 1/3 Mile, Bike 10 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Run 3/4 Miles, Bike 10 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 1/3 Mile, Bike 10 Miles; Olympic Triathlon: - Triathlon: Swim 2/3 Meters, Bike 20 Miles, Run 6 Miles; Olympic Aquabike: - Aquabike: Swim 2/3 Meters, Bike 20 Miles",Yes
FL,2025 Top Gun Triathlon,https://www.trifind.com/re_745387/2025TopGunTriathlon,"Sat, Aug 2, 2025","St Petersburg,  
							Florida(Fort Desoto Park)","Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 10 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 1/4 Mile, Bike 10 Miles",Yes
FL,2025 Cool Sommer Mornings Triathlon & 5K Series #3,https://www.trifind.com/re_745378/2025CoolSommerMorningsTriathlon5KSeries3,"Sun, Aug 10, 2025","Clermont,  
							Florida(Clermont Waterfront Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 8.2 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 8.2 Miles, Run 3.1 Miles; Sprint Aquathlon: - Aquathlon: Swim 400 Meters, Run 3.1 Miles; Intermediate Triathlon: - Triathlon: Swim 800 Meters, Bike 16.4 Miles, Run 6.2 Miles; Intermediate Aquabike: - Aquabike: Swim 800 Meters, Bike 16.4 Miles; 5K Run: - Running: Run 3.1 Miles",Yes
FL,2025 Game On! Escape to Hutchinson Island # 2 . .,https://www.trifind.com/re_745971/2025GameOnEscapetoHutchinsonIsland2,"Sun, Aug 10, 2025","Stuart,  
							Florida(Stuart Beach)","Olympic Triathlon: - Triathlon: Swim 800 Meters, Bike 20 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 1 Mile, Bike 20 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 800 Meters, Bike 20 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 10 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 10 Miles, Run 3.1 Miles",Yes
FL,2025 Game On! Key Largo Summer Triathlon,https://www.trifind.com/re_745399/2025GameOnKeyLargoSummerTriathlon,"Sun, Aug 17, 2025","Key Largo,  
							Florida(John Pennekamp Coral Reef State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.8 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 1 Mile, Bike 24.8 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.8 Miles; Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 12 Miles, Run 3.5 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 12 Miles, Run 3.5 Miles",Yes
FL,2025 Loggerhead Triathlon ~ Results,https://www.trifind.com/re_745388/2025LoggerheadTriathlon,"Sat, Aug 23, 2025","Jupiter,  
							Florida(Carlin Park)","Sprint Triathlon: - Triathlon: 3/8 mile ocean swim, 13 mile bike and flat 3.1 mile run; Sprint Duathlon: - Duathlon: Run 1.2 Miles, Bike 13 Miles, Run 3.1 Miles",Yes
FL,2025 Fort DeSoto Triathlon #3 . .,https://www.trifind.com/re_743689/2025FortDeSotoTriathlon3,"Sun, Aug 24, 2025","St. Petersburg,  
							Florida(Fort DeSoto Park)","Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 10 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 0.7 Miles, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 1/4 Mile, Bike 10 Miles; International Triathlon: - Triathlon: Swim 800 Meters, Bike 20 Miles, Run 6.2 Miles; International Aquabike: - Aquabike: Swim 800 Meters, Bike 20 Miles",Yes
FL,2025 Swim Bike Run for Freedom Youth Triathlon . .,https://www.trifind.com/re_745972/2025SwimBikeRunforFreedomYouthTriathlon,"Sun, Aug 24, 2025","Palm Harbor,  
							Florida(Greater Palm Harbor YMCA)",Kids Triathlon: Kids Race - Triathlon: Distance Determined by Age,Yes
FL,2025 Game On! Manatee Man Triathlon,https://www.trifind.com/re_777742/2025GameOnManateeManTriathlon,"Sun, Aug 31, 2025","Cape Coral,  
							Florida(The Westin Resort Cape Coral Resort at Marina Village)","Game On! Manatee Man Triathlon: - Duathlon: Run 1 Mile, Bike 20 Miles, Run 6.2 Miles; Game On! Manatee Man Triathlon: - Triathlon: Swim 800 Meters, Bike 20 Miles, Run 6.2 Miles; Game On! Manatee Man Triathlon: - Duathlon: Run 1 Mile, Bike 10 Miles, Run 3.1 Miles; Game On! Manatee Man Triathlon: - Aquabike: Swim 800 Meters, Bike 20 Miles; Game On! Manatee Man Triathlon: - Triathlon: Swim 400 Meters, Bike 10 Miles, Run 3.1 Miles",No
FL,"2025 Cool Sommer Mornings Sprint Triathlon, Duathlon & 5K #4",https://www.trifind.com/re_745379/2025CoolSommerMorningsSprintTriathlonDuathlon5K4,"Sun, Sep 14, 2025","Clermont,  
							Florida(Clermont Waterfront Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 8.2 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 8.2 Miles, Run 3.1 Miles; Intermediate Triathlon: - Triathlon: Swim 800 Meters, Bike 16.4 Miles, Run 6.2 Miles; Intermediate Aquabike: - Aquabike: Swim 800 Meters, Bike 16.4 Miles; 5K Run/Walk: - Running: Run 3.1 Miles; Sprint Aquathlon: - Aquathlon: Swim 400 Meters, Run 3.1 Miles",Yes
FL,2025 Game On! Palm Beaches Triathlon - Fall,https://www.trifind.com/re_745405/2025GameOnPalmBeachesTriathlonFall,"Sun, Sep 14, 2025","Singer Island,  
							Florida(Ocean Walk)","Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 10 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 1/4 Mile, Bike 10 Miles",No
