title,url,date,city,state,location,race_type,usat_sanctioned
"2025 F2BK Splash & Dash . .","https://www.trifind.com/re_745337/2025F2BKSplashDash","Sat, May 24, 2025","Rockville","Maryland","Rockville, Maryland","Triathlon",Yes
"2025 Columbia Swim Youth Triathlon Race Simulation Clinic","https://www.trifind.com/re_745909/2025ColumbiaSwimYouthTriathlonRaceSimulationClinic","Sat, May 24, 2025","Sunnyvale","California","Sunnyvale, California","Triathlon",Yes
"Youth Triathlon Race Simulation","https://www.trifind.com/re_746234/YouthTriathlonRaceSimulation","Sat, May 24, 2025","Sunnyvale","California","Sunnyvale, California","Triathlon",No
"Chilkat Challenge Triathlon 2025","https://www.trifind.com/re_746287/ChilkatChallengeTriathlon2025","Sat, May 24, 2025","Haines","Alaska","Haines, Alaska","Triathlon",No
"Mount Sequoyah Youth Triathlon","https://www.trifind.com/re_746456/MountSequoyahYouthTriathlon","Sat, May 24, 2025","Fayetteville","Arkansas","Fayetteville, Arkansas","Triathlon",No
"2025 Medical Lake Triathlon","https://www.trifind.com/re_746731/2025MedicalLakeTriathlon","Sat, May 24, 2025","Medical Lake","Washington","Medical Lake, Washington","Triathlon",Yes
"2025 North Knox Sprint Triathlon","https://www.trifind.com/re_743996/2025NorthKnoxSprintTriathlon","Sun, May 25, 2025","Knoxville","Tennessee","Knoxville, Tennessee","Triathlon",Yes
"2025 Lagoonfest Texas Lago Mar Multisport Festival - Sunday Events","https://www.trifind.com/re_745279/2025LagoonfestTexasLagoMarMultisportFestivalSundayEvents","Sun, May 25, 2025","Texas City","Texas","Texas City, Texas","Triathlon",Yes
"2025 Bear Lake Triathlon & Duathlon","https://www.trifind.com/re_745280/2025BearLakeTriathlonDuathlon","Sun, May 25, 2025","North Muskegon","Michigan","North Muskegon, Michigan","Triathlon",Yes
"2025 Mighty North Fork Triathlon","https://www.trifind.com/re_745281/2025MightyNorthForkTriathlon","Sun, May 25, 2025","Southold","New York","Southold, New York","Triathlon",Yes
"2025 MMTT Youth Triathlon . .","https://www.trifind.com/re_745339/2025MMTTYouthTriathlon","Sun, May 25, 2025","Geneva","Illinois","Geneva, Illinois","Triathlon",Yes
"2025 CapTex Tri (Capital of Texas Triathlon)","https://www.trifind.com/re_740766/2025CapTexTriCapitalofTexasTriathlon","Mon, May 26, 2025","Austin","Texas","Austin, Texas","Triathlon",Yes
"2025 Stegosaurus Triathlon & Duathlon","https://www.trifind.com/re_745933/2025StegosaurusTriathlonDuathlon","Wed, May 28, 2025","Brighton","Michigan","Brighton, Michigan","Triathlon",Yes
"2025 Cedar Lake Triathlon #1 ~ Results","https://www.trifind.com/re_777731/2025CedarLakeTriathlon1","Thu, May 29, 2025","Chester","Connecticut","Chester, Connecticut","Triathlon",No
"2025 Triangle Triathlon","https://www.trifind.com/re_745381/2025TriangleTriathlon","Sat, May 31, 2025","New Hill","North Carolina","New Hill, North Carolina","Triathlon",Yes
"2025 Bass Lake Yosemite Triathlon","https://www.trifind.com/re_745314/2025BassLakeYosemiteTriathlon","Sat, May 31, 2025","Bass Lake","California","Bass Lake, California","Triathlon",Yes
"2025 IronMan 70.3 Hawaii","https://www.trifind.com/re_744038/2025IronMan703Hawaii","Sat, May 31, 2025","Kohala Coast","Hawaii","Kohala Coast, Hawaii","Triathlon",Yes
"2025 Lava Rocks! Sprint Triathlon - AquaBike","https://www.trifind.com/re_746103/2025LavaRocksSprintTriathlonAquaBike","Sat, May 31, 2025","Lavallette","New Jersey","Lavallette, New Jersey","Triathlon",Yes
"2025 Druid Hill Triathlon - Date TBA . .","https://www.trifind.com/re_744518/2025DruidHillTriathlonDateTBA","Sat, May 31, 2025","Baltimore","Maryland","Baltimore, Maryland","Triathlon",Yes
"2025 Rock Hall Olympic Triathlon - SATURDAY . .","https://www.trifind.com/re_744519/2025RockHallOlympicTriathlonSATURDAY","Sat, May 31, 2025","Rock Hall","Maryland","Rock Hall, Maryland","Triathlon",Yes
"2025 Lewisburg Triathlon - SATURDAY","https://www.trifind.com/re_745244/2025LewisburgTriathlonSATURDAY","Sat, May 31, 2025","Lewisburg","Pennsylvania","Lewisburg, Pennsylvania","Triathlon",Yes
"2025 OnondagaMan Half Iron","https://www.trifind.com/re_745313/2025OnondagaManHalfIron","Sat, May 31, 2025","Jamesville","New York","Jamesville, New York","Triathlon",Yes
"2025 Route 66 Triathlon Festival . .","https://www.trifind.com/re_745342/2025Route66TriathlonFestival","Sat, May 31, 2025","Edmond","Oklahoma","Edmond, Oklahoma","Triathlon",Yes
"2025 Sand Hollow Triathlon . .","https://www.trifind.com/re_745382/2025SandHollowTriathlon","Sat, May 31, 2025","Hurricane","Utah","Hurricane, Utah","Triathlon",Yes
"2025 Live Free & Tri Olympic & Sprint","https://www.trifind.com/re_745383/2025LiveFreeTriOlympicSprint","Sat, May 31, 2025","Freedom","New Hampshire","Freedom, New Hampshire","Triathlon",Yes
"2025 Deuces Wild Endurance Festival (Saturday Events)","https://www.trifind.com/re_745410/2025DeucesWildEnduranceFestivalSaturdayEvents","Sat, May 31, 2025","Show Low","Arizona","Show Low, Arizona","Triathlon",Yes
"2025 Tri Greenville Triathlon & Duathlon","https://www.trifind.com/re_745458/2025TriGreenvilleTriathlonDuathlon","Sat, May 31, 2025","Greenville","Michigan","Greenville, Michigan","Triathlon",No
"2025 Atomic Kids Summer Splash Triathlon","https://www.trifind.com/re_745946/2025AtomicKidsSummerSplashTriathlon","Sat, May 31, 2025","Oak Ridge","Tennessee","Oak Ridge, Tennessee","Triathlon",Yes
"Catskill Spring Rush 2025","https://www.trifind.com/re_746137/CatskillSpringRush2025","Sat, May 31, 2025","Catskill","New York","Catskill, New York","Triathlon",No
"2025 Big Horn Challenge Sprint Triathlon","https://www.trifind.com/re_746420/2025BigHornChallengeSprintTriathlon","Sat, May 31, 2025","Worland","Wyoming","Worland, Wyoming","Triathlon",No
"Big Horn Challenge KIDS Triathlon","https://www.trifind.com/re_746425/BigHornChallengeKIDSTriathlon","Sat, May 31, 2025","Worland","Wyoming","Worland, Wyoming","Triathlon",No
"2025 Tri for Fun Kids Triathlon","https://www.trifind.com/re_746606/2025TriforFunKidsTriathlon","Sat, May 31, 2025","Morehead City","North Carolina","Morehead City, North Carolina","Triathlon",No
"2025 Abington Triathlon","https://www.trifind.com/re_746798/2025AbingtonTriathlon","Sat, May 31, 2025","Abington","Pennsylvania","Abington, Pennsylvania","Triathlon",No
"2025 Only The Bravest Kids Triathlon","https://www.trifind.com/re_777586/2025OnlyTheBravestKidsTriathlon","Sat, May 31, 2025","Erie","Pennsylvania","Erie, Pennsylvania","Triathlon",No
"2025 ADF-Winnemucca Sprint Triathlon","https://www.trifind.com/re_777602/2025ADFWinnemuccaSprintTriathlon","Sat, May 31, 2025","Winnemucca","Nevada","Winnemucca, Nevada","Triathlon",No
"The Bremen Kiwanis Kids Triathlon 2025 - CANCELLED","https://www.trifind.com/re_777750/TheBremenKiwanisKidsTriathlon2025CANCELLED","Sat, May 31, 2025","Bremen","Indiana","Bremen, Indiana","Triathlon",No
"2025 Pleasant Prairie Youth Tri (Ages 6-14)","https://www.trifind.com/re_733707/2025PleasantPrairieYouthTriAges614","Sun, Jun 1, 2025","Pleasant Prairie","Wisconsin","Pleasant Prairie, Wisconsin","Triathlon",Yes
"2025 Menlo Park Kids Triathlon","https://www.trifind.com/re_745267/2025MenloParkKidsTriathlon","Sun, Jun 1, 2025","Menlo Park","California","Menlo Park, California","Triathlon",Yes
"2025 Kiwanis Sweetwater Triathlon, Duathlon & 5K","https://www.trifind.com/re_745307/2025KiwanisSweetwaterTriathlonDuathlon5K","Sun, Jun 1, 2025","Lithia Springs","Georgia","Lithia Springs, Georgia","Triathlon",No
"2025 Hawk Island KIDS Triathlon - 12noon","https://www.trifind.com/re_746435/2025HawkIslandKIDSTriathlon12noon","Sun, Jun 1, 2025","Lansing","Michigan","Lansing, Michigan","Triathlon",Yes
"2025 TriRidgefield Triathlon & Duathlon ~ Results","https://www.trifind.com/re_742845/2025TriRidgefieldTriathlonDuathlon","Sun, Jun 1, 2025","Ridgefield","Connecticut","Ridgefield, Connecticut","Triathlon",Yes
"2025 Fort DeSoto Triathlon Series Race #2 . .","https://www.trifind.com/re_743688/2025FortDeSotoTriathlonSeriesRace2","Sun, Jun 1, 2025","St. Petersburg","Florida","St. Petersburg, Florida","Triathlon",Yes
"2025 Hawk Island Triathlon","https://www.trifind.com/re_745534/2025HawkIslandTriathlon","Sun, Jun 1, 2025","Lansing","Michigan","Lansing, Michigan","Triathlon",Yes
"2025 Rock Hall Sprint Triathlon - SUNDAY . .","https://www.trifind.com/re_744520/2025RockHallSprintTriathlonSUNDAY","Sun, Jun 1, 2025","Rock Hall","Maryland","Rock Hall, Maryland","Triathlon",Yes
"2025 PineappleMan Triathlon","https://www.trifind.com/re_745191/2025PineappleManTriathlon","Sun, Jun 1, 2025","Melbourne","Florida","Melbourne, Florida","Triathlon",Yes
"2025 Tri for Jimmy / Westfield Wave Triathlon","https://www.trifind.com/re_745293/2025TriforJimmyWestfieldWaveTriathlon","Sun, Jun 1, 2025","Westfield","Massachusetts","Westfield, Massachusetts","Triathlon",Yes
"2025 Pleasant Prairie Cup Triathlon - Ages 13-19","https://www.trifind.com/re_745336/2025PleasantPrairieCupTriathlonAges1319","Sun, Jun 1, 2025","Pleasant Prairie","Wisconsin","Pleasant Prairie, Wisconsin","Triathlon",Yes
"2025 Lake Mills Triathlon","https://www.trifind.com/re_745346/2025LakeMillsTriathlon","Sun, Jun 1, 2025","Lake Mills","Wisconsin","Lake Mills, Wisconsin","Triathlon",No
"2025 Escape from Alcatraz Triathlon","https://www.trifind.com/re_745375/2025EscapefromAlcatrazTriathlon","Sun, Jun 1, 2025","San Francisco","California","San Francisco, California","Triathlon",Yes
"2025 Music City Triathlon","https://www.trifind.com/re_745384/2025MusicCityTriathlon","Sun, Jun 1, 2025","Nashville","Tennessee","Nashville, Tennessee","Triathlon",Yes
"The 2025 All Women's Whisper Pool Tri","https://www.trifind.com/re_745385/The2025AllWomensWhisperPoolTri","Sun, Jun 1, 2025","East Meadow","New York","East Meadow, New York","Triathlon",Yes
"2025 Leon's Triathlon","https://www.trifind.com/re_745395/2025LeonsTriathlon","Sun, Jun 1, 2025","Hammond","Indiana","Hammond, Indiana","Triathlon",Yes
"2025 Deuces Wild Endurance Festival - (Sunday Events)","https://www.trifind.com/re_745419/2025DeucesWildEnduranceFestivalSundayEvents","Sun, Jun 1, 2025","Show Low","Arizona","Show Low, Arizona","Triathlon",Yes
"2025 Silver Serpent Multisport Festival - Sunday . .","https://www.trifind.com/re_745455/2025SilverSerpentMultisportFestivalSunday","Sun, Jun 1, 2025","Silver Lake","New York","Silver Lake, New York","Triathlon",Yes
"2025 The Dayton Triathlon & Multisport Festival","https://www.trifind.com/re_745472/2025TheDaytonTriathlonMultisportFestival","Sun, Jun 1, 2025","Springfield","Ohio","Springfield, Ohio","Triathlon",Yes
"2025 Reston Sprint Triathlon","https://www.trifind.com/re_745474/2025RestonSprintTriathlon","Sun, Jun 1, 2025","Reston","Virginia","Reston, Virginia","Triathlon",Yes
"2025 Pigman Triathlon - Olympic & Sprint","https://www.trifind.com/re_745836/2025PigmanTriathlonOlympicSprint","Sun, Jun 1, 2025","Palo","Iowa","Palo, Iowa","Triathlon",Yes
"2025 Buffalo Graniteman Triathlon","https://www.trifind.com/re_746405/2025BuffaloGranitemanTriathlon","Sun, Jun 1, 2025","Buffalo","Minnesota","Buffalo, Minnesota","Triathlon",No
"2025 Hawk Island Triathlon","https://www.trifind.com/re_746882/2025HawkIslandTriathlon","Sun, Jun 1, 2025","Lansing","Michigan","Lansing, Michigan","Triathlon",No
"2025 Winding Trails Triathlon Series Free Demo Day","https://www.trifind.com/re_746475/2025WindingTrailsTriathlonSeriesFreeDemoDay","Tue, Jun 3, 2025","Farmington","Connecticut","Farmington, Connecticut","Triathlon",No
"2025 USA Triathlon Multisport National Championships Festival","https://www.trifind.com/re_745727/2025USATriathlonMultisportNationalChampionshipsFestival","Wed, Jun 4, 2025","Omaha","Nebraska","Omaha, Nebraska","Triathlon",Yes
"2025 Southern Tier Triathlon Club (STTC) Summer Tri Series #1","https://www.trifind.com/re_745574/2025SouthernTierTriathlonClubSTTCSummerTriSeries1","Wed, Jun 4, 2025","Cassadaga","New York","Cassadaga, New York","Triathlon",Yes
"2025 Why Not Tri - Palmer","https://www.trifind.com/re_746289/2025WhyNotTriPalmer","Sat, Jun 7, 2025","Palmer","Alaska","Palmer, Alaska","Triathlon",No
"2025 Treasure Valley Triathlon . .","https://www.trifind.com/re_745620/2025TreasureValleyTriathlon","Sat, Jun 7, 2025","Boise","Idaho","Boise, Idaho","Triathlon",Yes
"2025 Best in the West Triathlon Festival - Saturday Events","https://www.trifind.com/re_741502/2025BestintheWestTriathlonFestivalSaturdayEvents","Sat, Jun 7, 2025","Foster","Oregon","Foster, Oregon","Triathlon",No
"2025 RJA Memorial  Mighty Montauk Triathlon/Aquabike/Sprint . .","https://www.trifind.com/re_745728/2025RJAMemorialMightyMontaukTriathlonAquabikeSprint","Sat, Jun 7, 2025","Montauk","New York","Montauk, New York","Triathlon",Yes
"2025 Tri-Shark Triathlon/Duathlon","https://www.trifind.com/re_745535/2025TriSharkTriathlonDuathlon","Sat, Jun 7, 2025","Hudson","Illinois","Hudson, Illinois","Triathlon",Yes
"2025 Lake Wilderness Triathlon","https://www.trifind.com/re_744702/2025LakeWildernessTriathlon","Sat, Jun 7, 2025","Maple Valley","Washington","Maple Valley, Washington","Triathlon",Yes
"2025 Tri the Parks Lake Lanier Rowing Park Sprint Triathlon","https://www.trifind.com/re_745302/2025TritheParksLakeLanierRowingParkSprintTriathlon","Sat, Jun 7, 2025","Gainesville","Georgia","Gainesville, Georgia","Triathlon",Yes
"2025 Island Lake Triathlon","https://www.trifind.com/re_741249/2025IslandLakeTriathlon","Sat, Jun 7, 2025","Brighton","Michigan","Brighton, Michigan","Triathlon",Yes
"2025 Innsbrook Triathlon . .","https://www.trifind.com/re_744606/2025InnsbrookTriathlon","Sat, Jun 7, 2025","Innsbrook","Missouri","Innsbrook, Missouri","Triathlon",Yes
"2025 Colorado Triathlon","https://www.trifind.com/re_745214/2025ColoradoTriathlon","Sat, Jun 7, 2025","Boulder","Colorado","Boulder, Colorado","Triathlon",Yes
"2025 Hyannis 1 Triathlon","https://www.trifind.com/re_745294/2025Hyannis1Triathlon","Sat, Jun 7, 2025","Craigville","Massachusetts","Craigville, Massachusetts","Triathlon",Yes
"2025 Green Bay Multisport Youth Triathlon","https://www.trifind.com/re_745359/2025GreenBayMultisportYouthTriathlon","Sat, Jun 7, 2025","Green Bay","Wisconsin","Green Bay, Wisconsin","Triathlon",Yes
"2025 Dragon Fly Sprint Triathlon . .","https://www.trifind.com/re_745453/2025DragonFlySprintTriathlon","Sat, Jun 7, 2025","Sardis","Mississippi","Sardis, Mississippi","Triathlon",Yes
"2025 Tri for Real Triathlon #1 - Rancho Seco . .","https://www.trifind.com/re_745459/2025TriforRealTriathlon1RanchoSeco","Sat, Jun 7, 2025","Herald","California","Herald, California","Triathlon",Yes
"2025 Xterra Cameron Park Off-Road Triathlon & Duathlon","https://www.trifind.com/re_745564/2025XterraCameronParkOffRoadTriathlonDuathlon","Sat, Jun 7, 2025","Waco","Texas","Waco, Texas","Triathlon",Yes
"2025 Tom's Try-athlon / Cori's Kids Tri","https://www.trifind.com/re_745642/2025TomsTryathlonCorisKidsTri","Sat, Jun 7, 2025","Oak Brook","Illinois","Oak Brook, Illinois","Triathlon",No
"2025 Tri2BeatMS Kids' Triathlon","https://www.trifind.com/re_745664/2025Tri2BeatMSKidsTriathlon","Sat, Jun 7, 2025","Chillicothe","Illinois","Chillicothe, Illinois","Triathlon",No
"Grand Rapids Triathlon - Saturday Events","https://www.trifind.com/re_745729/GrandRapidsTriathlonSaturdayEvents","Sat, Jun 7, 2025","Ada","Michigan","Ada, Michigan","Triathlon",Yes
"The 2025 Great Escape Kid's & Youth Triathlon - Saturday Evening","https://www.trifind.com/re_746030/The2025GreatEscapeKidsYouthTriathlonSaturdayEvening","Sat, Jun 7, 2025","Jefferson City","Missouri","Jefferson City, Missouri","Triathlon",No
"2025 Milkman Triathlon","https://www.trifind.com/re_746163/2025MilkmanTriathlon","Sat, Jun 7, 2025","Dexter","New Mexico","Dexter, New Mexico","Triathlon",Yes
"2025 Trinona Kids Triathlon","https://www.trifind.com/re_746239/2025TrinonaKidsTriathlon","Sat, Jun 7, 2025","Winona","Minnesota","Winona, Minnesota","Triathlon",Yes
"2025 Napoleon Rotary Triathlon","https://www.trifind.com/re_746548/2025NapoleonRotaryTriathlon","Sat, Jun 7, 2025","Napoleon","Ohio","Napoleon, Ohio","Triathlon",No
"2025 Princeton Triathlon . .","https://www.trifind.com/re_746809/2025PrincetonTriathlon","Sat, Jun 7, 2025","Princeton","New Jersey","Princeton, New Jersey","Triathlon",Yes
"2025 Tri for Fun Triathlon #1","https://www.trifind.com/re_745673/2025TriforFunTriathlon1","Sun, Jun 8, 2025","Herald","California","Herald, California","Triathlon",No
"2025 IRONMAN 70.3 Eagleman . .","https://www.trifind.com/re_744521/2025IRONMAN703Eagleman","Sun, Jun 8, 2025","Cambridge","Maryland","Cambridge, Maryland","Triathlon",Yes
"2025 Cuyuna Off Road Triathlon","https://www.trifind.com/re_740724/2025CuyunaOffRoadTriathlon","Sun, Jun 8, 2025","Ironton","Minnesota","Ironton , Minnesota","Triathlon",No
"2025 Escape the Cape Triathlon","https://www.trifind.com/re_745626/2025EscapetheCapeTriathlon","Sun, Jun 8, 2025","Lower Township","New Jersey","Lower Township, New Jersey","Triathlon",Yes
"2025 Cal Tri DC","https://www.trifind.com/re_742846/2025CalTriDC","Sun, Jun 8, 2025","Marbury","Maryland","Marbury, Maryland","Triathlon",No
"2025 Sager Creek Triathlon","https://www.trifind.com/re_742887/2025SagerCreekTriathlon","Sun, Jun 8, 2025","Siloam Springs","Arkansas","Siloam Springs, Arkansas","Triathlon",No
"2025 Seaside Sprint Triathlon & Duathlon ~ Results","https://www.trifind.com/re_745076/2025SeasideSprintTriathlonDuathlon","Sun, Jun 8, 2025","Bridgeport","Connecticut","Bridgeport, Connecticut","Triathlon",Yes
"2025 Escape to Hutchinson Island Triathlon","https://www.trifind.com/re_745192/2025EscapetoHutchinsonIslandTriathlon","Sun, Jun 8, 2025","Stuart","Florida","Stuart, Florida","Triathlon",Yes
"2025 Trinona Triathlon - SUNDAY","https://www.trifind.com/re_745195/2025TrinonaTriathlonSUNDAY","Sun, Jun 8, 2025","Winona","Minnesota","Winona, Minnesota","Triathlon",Yes
"2025 IronMan 70.3 Des Moines","https://www.trifind.com/re_745282/2025IronMan703DesMoines","Sun, Jun 8, 2025","Des Moines","Iowa","Des Moines, Iowa","Triathlon",Yes
"2025 IronMan 70.3 Western Massachusetts","https://www.trifind.com/re_745285/2025IronMan703WesternMassachusetts","Sun, Jun 8, 2025","Springfield","Massachusetts","Springfield, Massachusetts","Triathlon",Yes
"2025 Harvest Triathlon","https://www.trifind.com/re_745299/2025HarvestTriathlon","Sun, Jun 8, 2025","Wareham","Massachusetts","Wareham, Massachusetts","Triathlon",Yes
"2025 T-Gator Triathlon","https://www.trifind.com/re_745329/2025TGatorTriathlon","Sun, Jun 8, 2025","Lake Charles","Louisiana","Lake Charles, Louisiana","Triathlon",Yes
"2025 Innsbrook Kids Triathlon . .","https://www.trifind.com/re_745457/2025InnsbrookKidsTriathlon","Sun, Jun 8, 2025","Innsbrook","Missouri","Innsbrook, Missouri","Triathlon",Yes
"2025 Huntington Sprint & Olympic Triathlon #1","https://www.trifind.com/re_745486/2025HuntingtonSprintOlympicTriathlon1","Sun, Jun 8, 2025","Huntington","Indiana","Huntington, Indiana","Triathlon",Yes
"2025 ViTri Super Sprint","https://www.trifind.com/re_745499/2025ViTriSuperSprint","Sun, Jun 8, 2025","Visalia","California","Visalia, California","Triathlon",No
"2025 Sylvan Beach Triathlon & Duathlon","https://www.trifind.com/re_745565/2025SylvanBeachTriathlonDuathlon","Sun, Jun 8, 2025","LaPorte","Texas","LaPorte, Texas","Triathlon",Yes
"2025 Best in the West Triathlon Festival - Sunday Events","https://www.trifind.com/re_745619/2025BestintheWestTriathlonFestivalSundayEvents","Sun, Jun 8, 2025","Foster","Oregon","Foster, Oregon","Triathlon",Yes
"2025 Keuka Lake Triathlon","https://www.trifind.com/re_745621/2025KeukaLakeTriathlon","Sun, Jun 8, 2025","Keuka Park","New York","Keuka Park, New York","Triathlon",Yes
"2025 Fox Lake Triathlon","https://www.trifind.com/re_745622/2025FoxLakeTriathlon","Sun, Jun 8, 2025","Fox Lake","Illinois","Fox Lake, Illinois","Triathlon",Yes
"2025 Arlington Kids Triathlon","https://www.trifind.com/re_745623/2025ArlingtonKidsTriathlon","Sun, Jun 8, 2025","Arlington","Virginia","Arlington, Virginia","Triathlon",Yes
"2025 Tri for Kids Triathlon #1","https://www.trifind.com/re_745683/2025TriforKidsTriathlon1","Sun, Jun 8, 2025","Herald","California","Herald, California","Triathlon",No
"2025 Jamestown Triathlon","https://www.trifind.com/re_745752/2025JamestownTriathlon","Sun, Jun 8, 2025","Williamsburg","Virginia","Williamsburg, Virginia","Triathlon",Yes
"2025 Bare Hill Sprint Triathlon, Dualthlon & Aquabike","https://www.trifind.com/re_745813/2025BareHillSprintTriathlonDualthlonAquabike","Sun, Jun 8, 2025","Harvard","Massachusetts","Harvard, Massachusetts","Triathlon",Yes
"2025 Deer Creek Triathlon & Duathlon","https://www.trifind.com/re_745911/2025DeerCreekTriathlonDuathlon","Sun, Jun 8, 2025","New Holland","Ohio","New Holland, Ohio","Triathlon",Yes
"2025 Grand Rapids Triathlon - Sunday","https://www.trifind.com/re_745934/2025GrandRapidsTriathlonSunday","Sun, Jun 8, 2025","Ada","Michigan","Ada, Michigan","Triathlon",Yes
"The 2025 Great Escape Jefferson City Triathlon - Sunday","https://www.trifind.com/re_746029/The2025GreatEscapeJeffersonCityTriathlonSunday","Sun, Jun 8, 2025","Jefferson City","Missouri","Jefferson City, Missouri","Triathlon",No
"2025 Sunrise Pool Swim Triathlon","https://www.trifind.com/re_746282/2025SunrisePoolSwimTriathlon","Sun, Jun 8, 2025","Shreveport","Louisiana","Shreveport, Louisiana","Triathlon",Yes
"2025 Rocketkidz Rookies Triathlon","https://www.trifind.com/re_746286/2025RocketkidzRookiesTriathlon","Sun, Jun 8, 2025","Baton Rouge","Louisiana","Baton Rouge, Louisiana","Triathlon",No
"2025 WinSprint Triathlon ?? . .","https://www.trifind.com/re_746772/2025WinSprintTriathlon","Sun, Jun 8, 2025","Winchester","Kentucky","Winchester, Kentucky","Triathlon",Yes
"2025 CB Kids Triathlon","https://www.trifind.com/re_746799/2025CBKidsTriathlon","Sun, Jun 8, 2025","Warrington","Pennsylvania","Warrington, Pennsylvania","Triathlon",Yes
"2025 Knox County Triathlon & Duathlon","https://www.trifind.com/re_746874/2025KnoxCountyTriathlonDuathlon","Sun, Jun 8, 2025","Vincennes","Indiana","Vincennes, Indiana","Triathlon",No
"The 2025 Otter Romp Youth Triathlon","https://www.trifind.com/re_746883/The2025OtterRompYouthTriathlon","Sun, Jun 8, 2025","Keene","New Hampshire","Keene, New Hampshire","Triathlon",No
"2025 Spring Classic Sprint Triathlon","https://www.trifind.com/re_746887/2025SpringClassicSprintTriathlon","Sun, Jun 8, 2025","Youngstown","Ohio","Youngstown, Ohio","Triathlon",No
"2025 Turnagain Training Kid's Summer Triathlon Camp . .","https://www.trifind.com/re_746742/2025TurnagainTrainingKidsSummerTriathlonCamp","Mon, Jun 9, 2025","Anchorage","Alaska","Anchorage, Alaska","Triathlon",No
"2025 JCPRD Kids Triathlon Camp ~ :: . .","https://www.trifind.com/re_745917/2025JCPRDKidsTriathlonCamp","Mon, Jun 9, 2025","Shawnee","Kansas","Shawnee, Kansas","Triathlon",Yes
"2025 Winding Trails Triathlon Series Race #1 ~ Results","https://www.trifind.com/re_746490/2025WindingTrailsTriathlonSeriesRace1","Tue, Jun 10, 2025","Farmington","Connecticut","Farmington, Connecticut","Triathlon",No
"2025 HVTC (Hudson Valley Triathlon Club) Summer Tri #1 . .","https://www.trifind.com/re_745978/2025HVTCHudsonValleyTriathlonClubSummerTri1","Wed, Jun 11, 2025","Mt. Tremper","New York","Mt. Tremper, New York","Triathlon",Yes
"2025 Elmore Practice Triathlon Series #1","https://www.trifind.com/re_746046/2025ElmorePracticeTriathlonSeries1","Thu, Jun 12, 2025","Elmore","Vermont","Elmore, Vermont","Triathlon",Yes
"2025 Cedar Lake Triathlon #2 ~ Results","https://www.trifind.com/re_777732/2025CedarLakeTriathlon2","Thu, Jun 12, 2025","Chester","Connecticut","Chester, Connecticut","Triathlon",No
"2025 Kids Tri-N 2 Beat T1 Diabetes - Friday Night","https://www.trifind.com/re_745960/2025KidsTriN2BeatT1DiabetesFridayNight","Fri, Jun 13, 2025","Mt Pleasant","Pennsylvania","Mt Pleasant, Pennsylvania","Triathlon",No
"2025 Pacific Crest Endurance Sports Festival :: . .","https://www.trifind.com/re_745924/2025PacificCrestEnduranceSportsFestival","Fri, Jun 13, 2025","Bend","Oregon","Bend, Oregon","Triathlon",Yes
"2025 Syndicate Endurance Team (S.E.T.) Youth Triathlon Training Camp . .","https://www.trifind.com/re_746100/2025SyndicateEnduranceTeamSETYouthTriathlonTrainingCamp","Fri, Jun 13, 2025","Cumberland","Maryland","Cumberland, Maryland","Triathlon",Yes
"2025 Jenny Lee Tri Cup Saturday Events","https://www.trifind.com/re_746430/2025JennyLeeTriCupSaturdayEvents","Sat, Jun 14, 2025","Beaver Falls","Pennsylvania","Beaver Falls, Pennsylvania","Triathlon",Yes
"3 Little Pigs Sprint Triathlon - 2025","https://www.trifind.com/re_745723/3LittlePigsSprintTriathlon2025","Sat, Jun 14, 2025","Smithfield","North Carolina","Smithfield, North Carolina","Triathlon",Yes
"2025 Cicero Triathlon","https://www.trifind.com/re_745487/2025CiceroTriathlon","Sat, Jun 14, 2025","Cicero","Indiana","Cicero, Indiana","Triathlon",Yes
"2025 Hendersonville Triathlon - Cancelled","https://www.trifind.com/re_739866/2025HendersonvilleTriathlonCancelled","Sat, Jun 14, 2025","Hendersonville","North Carolina","Hendersonville, North Carolina","Triathlon",No
"2025 Cal Tri Castaic Lake","https://www.trifind.com/re_742797/2025CalTriCastaicLake","Sat, Jun 14, 2025","Castaic","California","Castaic, California","Triathlon",No
"2025 Conneaut Lake Sprint Triathlon","https://www.trifind.com/re_744040/2025ConneautLakeSprintTriathlon","Sat, Jun 14, 2025","Conneaut Lake","Pennsylvania","Conneaut Lake, Pennsylvania","Triathlon",No
"2025 Women's Trifecta Triathlon","https://www.trifind.com/re_744147/2025WomensTrifectaTriathlon","Sat, Jun 14, 2025","Shoreview","Minnesota","Shoreview, Minnesota","Triathlon",No
"2025 Three Lakes Triathlon at Lakedale","https://www.trifind.com/re_744431/2025ThreeLakesTriathlonatLakedale","Sat, Jun 14, 2025","Friday Harbor","Washington","Friday Harbor, Washington","Triathlon",Yes
"2025 Lake Frances Triple P Triathlon","https://www.trifind.com/re_746094/2025LakeFrancesTriplePTriathlon","Sat, Jun 14, 2025","Valier","Montana","Valier, Montana","Triathlon",No
"2025 IRONMAN 70.3 Boulder","https://www.trifind.com/re_745217/2025IRONMAN703Boulder","Sat, Jun 14, 2025","Boulder","Colorado","Boulder, Colorado","Triathlon",Yes
"2025 Strokes, Spokes n Strides Triathlon","https://www.trifind.com/re_745256/2025StrokesSpokesnStridesTriathlon","Sat, Jun 14, 2025","Waynesboro","Pennsylvania","Waynesboro, Pennsylvania","Triathlon",Yes
